CI,Nombres,"Apellido Paterno","Apellido Materno",Email,Sexo,Colegio,Ciudad,Carrera,"Monto Pago","Metodo Pago","Nro Recibo",Materia,Grupo,"CI Docente","Nombre Docente","Apellido Docente","Profesion Docente","Nota P1","Nota P2","Nota P3","Promedio Final","Estado Materia"
9000052,Lucia,Vargas,Torres,lucia.vargas.9000052@test.com,F,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000052,FIS100,T001,9500013,Laura,Lopez,Fisico,32,13,10,55,Reprobado
9000052,Lucia,Vargas,Torres,lucia.vargas.9000052@test.com,F,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000052,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",8,28,8,44,Reprobado
9000052,Lucia,Vargas,Torres,lucia.vargas.9000052@test.com,F,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000052,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",6,6,33,45,Reprobado
9000053,Elena,Perez,Lopez,elena.perez.9000053@test.com,F,"La Salle","La Paz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000053,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",32,17,14,63,Aprobado
9000053,Elena,Perez,Lopez,elena.perez.9000053@test.com,F,"La Salle","La Paz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000053,FIS100,N001,9500017,Valeria,Ramirez,Fisico,27,27,7,61,Aprobado
9000053,Elena,Perez,Lopez,elena.perez.9000053@test.com,F,"La Salle","La Paz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000053,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",22,11,9,42,Reprobado
9000053,Elena,Perez,Lopez,elena.perez.9000053@test.com,F,"La Salle","La Paz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000053,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",18,4,27,49,Reprobado
9000054,Jose,Lopez,Perez,jose.lopez.9000054@test.com,M,"La Salle",Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000054,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",22,10,21,53,Reprobado
9000054,Jose,Lopez,Perez,jose.lopez.9000054@test.com,M,"La Salle",Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000054,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,27,31,27,85,Aprobado
9000054,Jose,Lopez,Perez,jose.lopez.9000054@test.com,M,"La Salle",Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000054,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",30,18,28,76,Aprobado
9000054,Jose,Lopez,Perez,jose.lopez.9000054@test.com,M,"La Salle",Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000054,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",22,26,20,68,Aprobado
9000055,Ana,Perez,Ramirez,ana.perez.9000055@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000055,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",30,14,16,60,Aprobado
9000055,Ana,Perez,Ramirez,ana.perez.9000055@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000055,FIS100,M002,9500005,Luis,Rodriguez,Fisico,23,15,9,47,Reprobado
9000055,Ana,Perez,Ramirez,ana.perez.9000055@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000055,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",33,23,7,63,Aprobado
9000055,Ana,Perez,Ramirez,ana.perez.9000055@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000055,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",31,26,15,72,Aprobado
9000056,Carlos,Rojas,Perez,carlos.rojas.9000056@test.com,M,Uboldi,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000056,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",10,8,28,46,Reprobado
9000056,Carlos,Rojas,Perez,carlos.rojas.9000056@test.com,M,Uboldi,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000056,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,14,10,16,40,Reprobado
9000056,Carlos,Rojas,Perez,carlos.rojas.9000056@test.com,M,Uboldi,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000056,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",20,4,5,29,Reprobado
9000056,Carlos,Rojas,Perez,carlos.rojas.9000056@test.com,M,Uboldi,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000056,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",17,10,17,44,Reprobado
9000057,Valeria,Rodriguez,Ramirez,valeria.rodriguez.9000057@test.com,F,"Don Bosco",Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000057,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",19,29,1,49,Reprobado
9000057,Valeria,Rodriguez,Ramirez,valeria.rodriguez.9000057@test.com,F,"Don Bosco",Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000057,FIS100,T001,9500013,Laura,Lopez,Fisico,15,24,24,63,Aprobado
9000057,Valeria,Rodriguez,Ramirez,valeria.rodriguez.9000057@test.com,F,"Don Bosco",Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000057,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",25,29,6,60,Aprobado
9000057,Valeria,Rodriguez,Ramirez,valeria.rodriguez.9000057@test.com,F,"Don Bosco",Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000057,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",25,25,32,82,Aprobado
9000058,Gabriela,Gomez,Garcia,gabriela.gomez.9000058@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000058,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",11,15,12,38,Reprobado
9000058,Gabriela,Gomez,Garcia,gabriela.gomez.9000058@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000058,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,22,0,17,39,Reprobado
9000058,Gabriela,Gomez,Garcia,gabriela.gomez.9000058@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000058,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",18,5,14,37,Reprobado
9000058,Gabriela,Gomez,Garcia,gabriela.gomez.9000058@test.com,F,Uboldi,"Santa Cruz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000058,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",12,33,20,65,Aprobado
9000059,Elena,Lopez,Ramirez,elena.lopez.9000059@test.com,F,Marista,Tarija,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000059,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",13,16,8,37,Reprobado
9000059,Elena,Lopez,Ramirez,elena.lopez.9000059@test.com,F,Marista,Tarija,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000059,FIS100,N001,9500017,Valeria,Ramirez,Fisico,10,5,6,21,Reprobado
9000059,Elena,Lopez,Ramirez,elena.lopez.9000059@test.com,F,Marista,Tarija,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000059,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",19,28,11,58,Reprobado
9000059,Elena,Lopez,Ramirez,elena.lopez.9000059@test.com,F,Marista,Tarija,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000059,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",22,14,31,67,Aprobado
9000060,Pedro,Vargas,Vargas,pedro.vargas.9000060@test.com,M,Evangelico,Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000060,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",22,23,14,59,Reprobado
9000060,Pedro,Vargas,Vargas,pedro.vargas.9000060@test.com,M,Evangelico,Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000060,FIS100,M001,9500001,Ana,Rojas,Fisico,1,22,7,30,Reprobado
9000060,Pedro,Vargas,Vargas,pedro.vargas.9000060@test.com,M,Evangelico,Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000060,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",4,32,4,40,Reprobado
9000060,Pedro,Vargas,Vargas,pedro.vargas.9000060@test.com,M,Evangelico,Oruro,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000060,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",14,20,13,47,Reprobado
9000061,Sofia,Gomez,Fernandez,sofia.gomez.9000061@test.com,F,Uboldi,Sucre,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000061,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",2,4,10,16,Reprobado
9000061,Sofia,Gomez,Fernandez,sofia.gomez.9000061@test.com,F,Uboldi,Sucre,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000061,FIS100,M001,9500001,Ana,Rojas,Fisico,25,26,22,73,Aprobado
9000061,Sofia,Gomez,Fernandez,sofia.gomez.9000061@test.com,F,Uboldi,Sucre,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000061,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",2,28,2,32,Reprobado
9000061,Sofia,Gomez,Fernandez,sofia.gomez.9000061@test.com,F,Uboldi,Sucre,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000061,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",6,3,29,38,Reprobado
9000062,Ricardo,Rojas,Torres,ricardo.rojas.9000062@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000062,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",8,21,30,59,Reprobado
9000062,Ricardo,Rojas,Torres,ricardo.rojas.9000062@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000062,FIS100,N001,9500017,Valeria,Ramirez,Fisico,1,0,22,23,Reprobado
9000062,Ricardo,Rojas,Torres,ricardo.rojas.9000062@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000062,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",11,14,1,26,Reprobado
9000062,Ricardo,Rojas,Torres,ricardo.rojas.9000062@test.com,M,"Nacional Florida",Beni,"Ingenieria en Redes",700,PayPal,REC-TEST-9000062,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",8,13,8,29,Reprobado
9000063,Diego,Rodriguez,Ramirez,diego.rodriguez.9000063@test.com,M,"Domingo Savio",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000063,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",15,4,2,21,Reprobado
9000063,Diego,Rodriguez,Ramirez,diego.rodriguez.9000063@test.com,M,"Domingo Savio",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000063,FIS100,M002,9500005,Luis,Rodriguez,Fisico,22,22,34,78,Aprobado
9000063,Diego,Rodriguez,Ramirez,diego.rodriguez.9000063@test.com,M,"Domingo Savio",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000063,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",23,28,21,72,Aprobado
9000063,Diego,Rodriguez,Ramirez,diego.rodriguez.9000063@test.com,M,"Domingo Savio",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000063,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",31,28,9,68,Aprobado
9000064,Daniela,Gomez,Rodriguez,daniela.gomez.9000064@test.com,F,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000064,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",20,17,5,42,Reprobado
9000064,Daniela,Gomez,Rodriguez,daniela.gomez.9000064@test.com,F,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000064,FIS100,M002,9500005,Luis,Rodriguez,Fisico,1,15,19,35,Reprobado
9000064,Daniela,Gomez,Rodriguez,daniela.gomez.9000064@test.com,F,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000064,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",17,10,3,30,Reprobado
9000064,Daniela,Gomez,Rodriguez,daniela.gomez.9000064@test.com,F,Espana,Sucre,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000064,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",6,4,21,31,Reprobado
9000065,Luis,Perez,Lopez,luis.perez.9000065@test.com,M,"Don Bosco",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000065,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",23,27,17,67,Aprobado
9000065,Luis,Perez,Lopez,luis.perez.9000065@test.com,M,"Don Bosco",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000065,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,14,19,28,61,Aprobado
9000065,Luis,Perez,Lopez,luis.perez.9000065@test.com,M,"Don Bosco",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000065,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",22,11,17,50,Reprobado
9000065,Luis,Perez,Lopez,luis.perez.9000065@test.com,M,"Don Bosco",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000065,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",8,29,21,58,Reprobado
9000066,Andres,Perez,Lopez,andres.perez.9000066@test.com,M,Espana,Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000066,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",0,21,25,46,Reprobado
9000066,Andres,Perez,Lopez,andres.perez.9000066@test.com,M,Espana,Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000066,FIS100,M002,9500005,Luis,Rodriguez,Fisico,9,29,6,44,Reprobado
9000066,Andres,Perez,Lopez,andres.perez.9000066@test.com,M,Espana,Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000066,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",11,14,24,49,Reprobado
9000066,Andres,Perez,Lopez,andres.perez.9000066@test.com,M,Espana,Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000066,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",1,5,16,22,Reprobado
9000067,Maria,Lopez,Fernandez,maria.lopez.9000067@test.com,F,"La Salle",Pando,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000067,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",27,27,6,60,Aprobado
9000067,Maria,Lopez,Fernandez,maria.lopez.9000067@test.com,F,"La Salle",Pando,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000067,FIS100,N001,9500017,Valeria,Ramirez,Fisico,7,8,30,45,Reprobado
9000067,Maria,Lopez,Fernandez,maria.lopez.9000067@test.com,F,"La Salle",Pando,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000067,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",17,30,3,50,Reprobado
9000067,Maria,Lopez,Fernandez,maria.lopez.9000067@test.com,F,"La Salle",Pando,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000067,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",0,2,25,27,Reprobado
9000068,Lucia,Garcia,Lopez,lucia.garcia.9000068@test.com,F,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000068,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",22,27,21,70,Aprobado
9000068,Lucia,Garcia,Lopez,lucia.garcia.9000068@test.com,F,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000068,FIS100,T001,9500013,Laura,Lopez,Fisico,22,25,14,61,Aprobado
9000068,Lucia,Garcia,Lopez,lucia.garcia.9000068@test.com,F,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000068,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",33,14,19,66,Aprobado
9000068,Lucia,Garcia,Lopez,lucia.garcia.9000068@test.com,F,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000068,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",26,6,13,45,Reprobado
9000069,Lucia,Sanchez,Gomez,lucia.sanchez.9000069@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000069,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",18,12,4,34,Reprobado
9000069,Lucia,Sanchez,Gomez,lucia.sanchez.9000069@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000069,FIS100,T001,9500013,Laura,Lopez,Fisico,15,3,33,51,Reprobado
9000069,Lucia,Sanchez,Gomez,lucia.sanchez.9000069@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000069,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",16,33,4,53,Reprobado
9000069,Lucia,Sanchez,Gomez,lucia.sanchez.9000069@test.com,F,"Domingo Savio","Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000069,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",13,24,25,62,Aprobado
9000070,Lucia,Torres,Rojas,lucia.torres.9000070@test.com,F,Espana,Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000070,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",3,7,7,17,Reprobado
9000070,Lucia,Torres,Rojas,lucia.torres.9000070@test.com,F,Espana,Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000070,FIS100,T001,9500013,Laura,Lopez,Fisico,4,27,5,36,Reprobado
9000070,Lucia,Torres,Rojas,lucia.torres.9000070@test.com,F,Espana,Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000070,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",18,12,7,37,Reprobado
9000070,Lucia,Torres,Rojas,lucia.torres.9000070@test.com,F,Espana,Beni,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000070,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",21,22,17,60,Aprobado
9000071,Ricardo,Gomez,Rojas,ricardo.gomez.9000071@test.com,M,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000071,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",15,12,0,27,Reprobado
9000071,Ricardo,Gomez,Rojas,ricardo.gomez.9000071@test.com,M,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000071,FIS100,M002,9500005,Luis,Rodriguez,Fisico,1,19,31,51,Reprobado
9000071,Ricardo,Gomez,Rojas,ricardo.gomez.9000071@test.com,M,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000071,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",27,17,31,75,Aprobado
9000071,Ricardo,Gomez,Rojas,ricardo.gomez.9000071@test.com,M,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000071,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",21,2,10,33,Reprobado
9000072,Luis,Vargas,Gomez,luis.vargas.9000072@test.com,M,"Don Bosco",Potosi,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000072,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",32,30,25,87,Aprobado
9000072,Luis,Vargas,Gomez,luis.vargas.9000072@test.com,M,"Don Bosco",Potosi,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000072,FIS100,M001,9500001,Ana,Rojas,Fisico,33,29,15,77,Aprobado
9000072,Luis,Vargas,Gomez,luis.vargas.9000072@test.com,M,"Don Bosco",Potosi,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000072,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",20,13,21,54,Reprobado
9000072,Luis,Vargas,Gomez,luis.vargas.9000072@test.com,M,"Don Bosco",Potosi,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000072,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",22,2,9,33,Reprobado
9000073,Juan,Garcia,Martinez,juan.garcia.9000073@test.com,M,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000073,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",13,29,19,61,Aprobado
9000073,Juan,Garcia,Martinez,juan.garcia.9000073@test.com,M,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000073,FIS100,M002,9500005,Luis,Rodriguez,Fisico,27,19,28,74,Aprobado
9000073,Juan,Garcia,Martinez,juan.garcia.9000073@test.com,M,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000073,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",29,12,1,42,Reprobado
9000073,Juan,Garcia,Martinez,juan.garcia.9000073@test.com,M,Evangelico,"Santa Cruz","Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000073,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",25,13,15,53,Reprobado
9000074,Sofia,Lopez,Fernandez,sofia.lopez.9000074@test.com,F,"Domingo Savio","La Paz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000074,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",2,1,32,35,Reprobado
9000074,Sofia,Lopez,Fernandez,sofia.lopez.9000074@test.com,F,"Domingo Savio","La Paz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000074,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,8,10,4,22,Reprobado
9000074,Sofia,Lopez,Fernandez,sofia.lopez.9000074@test.com,F,"Domingo Savio","La Paz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000074,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",18,23,8,49,Reprobado
9000074,Sofia,Lopez,Fernandez,sofia.lopez.9000074@test.com,F,"Domingo Savio","La Paz","Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000074,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",14,31,13,58,Reprobado
9000075,Laura,Sanchez,Fernandez,laura.sanchez.9000075@test.com,F,Marista,Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000075,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",22,12,15,49,Reprobado
9000075,Laura,Sanchez,Fernandez,laura.sanchez.9000075@test.com,F,Marista,Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000075,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,12,6,4,22,Reprobado
9000075,Laura,Sanchez,Fernandez,laura.sanchez.9000075@test.com,F,Marista,Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000075,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",1,28,8,37,Reprobado
9000075,Laura,Sanchez,Fernandez,laura.sanchez.9000075@test.com,F,Marista,Sucre,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000075,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",9,8,5,22,Reprobado
9000076,Elena,Martinez,Lopez,elena.martinez.9000076@test.com,F,Uboldi,"Santa Cruz","Ingenieria Informatica",700,PayPal,REC-TEST-9000076,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",3,25,19,47,Reprobado
9000076,Elena,Martinez,Lopez,elena.martinez.9000076@test.com,F,Uboldi,"Santa Cruz","Ingenieria Informatica",700,PayPal,REC-TEST-9000076,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,7,3,30,40,Reprobado
9000076,Elena,Martinez,Lopez,elena.martinez.9000076@test.com,F,Uboldi,"Santa Cruz","Ingenieria Informatica",700,PayPal,REC-TEST-9000076,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",23,31,7,61,Aprobado
9000076,Elena,Martinez,Lopez,elena.martinez.9000076@test.com,F,Uboldi,"Santa Cruz","Ingenieria Informatica",700,PayPal,REC-TEST-9000076,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",20,21,21,62,Aprobado
9000077,Andres,Ramirez,Torres,andres.ramirez.9000077@test.com,M,Marista,Oruro,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000077,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",13,29,29,71,Aprobado
9000077,Andres,Ramirez,Torres,andres.ramirez.9000077@test.com,M,Marista,Oruro,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000077,FIS100,N001,9500017,Valeria,Ramirez,Fisico,15,33,1,49,Reprobado
9000077,Andres,Ramirez,Torres,andres.ramirez.9000077@test.com,M,Marista,Oruro,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000077,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",15,33,29,77,Aprobado
9000077,Andres,Ramirez,Torres,andres.ramirez.9000077@test.com,M,Marista,Oruro,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000077,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",1,28,17,46,Reprobado
9000078,Valeria,Gomez,Rojas,valeria.gomez.9000078@test.com,F,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000078,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",22,10,29,61,Aprobado
