CI,Nombres,Apellido Paterno,Apellido Materno,Email,Sexo,Colegio,Ciudad,Carrera,Monto Pago,Metodo Pago,Nro Recibo,Materia,Grupo,CI Docente,Nombre Docente,Apellido Docente,Profesion Docente,Nota P1,Nota P2,Nota P3,Promedio Final,Estado Materia
8000104,Gabriel,Rojas,Herrera,gabriel.rojas.8000104@test.com,M,Cristo Rey,Oruro,Ingenieria de Sistemas,700,PayPal,REC-TEST-1104,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,26,19,27,72,Aprobado
8000104,Gabriel,Rojas,Herrera,gabriel.rojas.8000104@test.com,M,Cristo Rey,Oruro,Ingenieria de Sistemas,700,PayPal,REC-TEST-1104,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,22,5,35,62,Aprobado
8000104,Gabriel,Rojas,Herrera,gabriel.rojas.8000104@test.com,M,Cristo Rey,Oruro,Ingenieria de Sistemas,700,PayPal,REC-TEST-1104,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,6,20,2,28,Reprobado
8000105,Gabriel,Gomez,Ruiz,gabriel.gomez.8000105@test.com,M,Santa Ana,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1105,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,20,3,37,60,Aprobado
8000105,Gabriel,Gomez,Ruiz,gabriel.gomez.8000105@test.com,M,Santa Ana,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1105,FIS100,M002,7000019,Lucia,Medina,Fisico,16,14,31,61,Aprobado
8000105,Gabriel,Gomez,Ruiz,gabriel.gomez.8000105@test.com,M,Santa Ana,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1105,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,27,13,33,73,Aprobado
8000106,Valentina,Sosa,Rodriguez,valentina.sosa.8000106@test.com,F,Nacional Florida,Potosi,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1106,FIS100,M001,7000004,Lucia,Fernandez,Fisico,8,26,37,71,Aprobado
8000106,Valentina,Sosa,Rodriguez,valentina.sosa.8000106@test.com,F,Nacional Florida,Potosi,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1106,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,1,22,25,48,Reprobado
8000106,Valentina,Sosa,Rodriguez,valentina.sosa.8000106@test.com,F,Nacional Florida,Potosi,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1106,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,30,2,24,56,Reprobado
8000107,Valeria,Romero,Gomez,valeria.romero.8000107@test.com,F,Nacional Florida,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1107,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,12,6,6,24,Reprobado
8000107,Valeria,Romero,Gomez,valeria.romero.8000107@test.com,F,Nacional Florida,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1107,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,30,12,0,42,Reprobado
8000108,Carlos,Sosa,Perez,carlos.sosa.8000108@test.com,M,San Agustin,Cochabamba,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1108,FIS100,T001,7000010,Daniela,Torres,Fisico,17,10,12,39,Reprobado
8000108,Carlos,Sosa,Perez,carlos.sosa.8000108@test.com,M,San Agustin,Cochabamba,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1108,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,20,25,18,63,Aprobado
8000109,Juan,Rodriguez,Fernandez,juan.rodriguez.8000109@test.com,M,Espana,Sucre,Ingenieria de Sistemas,700,PayPal,REC-TEST-1109,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,5,25,28,58,Reprobado
8000109,Juan,Rodriguez,Fernandez,juan.rodriguez.8000109@test.com,M,Espana,Sucre,Ingenieria de Sistemas,700,PayPal,REC-TEST-1109,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,21,10,10,41,Reprobado
8000109,Juan,Rodriguez,Fernandez,juan.rodriguez.8000109@test.com,M,Espana,Sucre,Ingenieria de Sistemas,700,PayPal,REC-TEST-1109,FIS100,T001,7000010,Daniela,Torres,Fisico,30,6,4,40,Reprobado
8000110,Gabriel,Benitez,Romero,gabriel.benitez.8000110@test.com,M,Don Bosco,Potosi,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1110,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,24,10,2,36,Reprobado
8000110,Gabriel,Benitez,Romero,gabriel.benitez.8000110@test.com,M,Don Bosco,Potosi,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1110,FIS100,M001,7000004,Lucia,Fernandez,Fisico,25,11,10,46,Reprobado
8000110,Gabriel,Benitez,Romero,gabriel.benitez.8000110@test.com,M,Don Bosco,Potosi,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1110,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,29,16,30,75,Aprobado
8000111,Fernando,Martinez,Torres,fernando.martinez.8000111@test.com,M,Nacional Florida,Beni,Ingenieria en Redes,700,PayPal,REC-TEST-1111,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,12,27,26,65,Aprobado
8000111,Fernando,Martinez,Torres,fernando.martinez.8000111@test.com,M,Nacional Florida,Beni,Ingenieria en Redes,700,PayPal,REC-TEST-1111,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,21,7,14,42,Reprobado
8000111,Fernando,Martinez,Torres,fernando.martinez.8000111@test.com,M,Nacional Florida,Beni,Ingenieria en Redes,700,PayPal,REC-TEST-1111,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,27,24,40,91,Aprobado
8000112,Andres,Sosa,Rojas,andres.sosa.8000112@test.com,M,Nacional Florida,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1112,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,22,8,28,58,Reprobado
8000112,Andres,Sosa,Rojas,andres.sosa.8000112@test.com,M,Nacional Florida,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1112,FIS100,M002,7000019,Lucia,Medina,Fisico,18,29,36,83,Aprobado
8000112,Andres,Sosa,Rojas,andres.sosa.8000112@test.com,M,Nacional Florida,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1112,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,30,20,25,75,Aprobado
8000113,Mateo,Medina,Medina,mateo.medina.8000113@test.com,M,Espana,Cochabamba,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1113,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,26,29,2,57,Reprobado
8000113,Mateo,Medina,Medina,mateo.medina.8000113@test.com,M,Espana,Cochabamba,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1113,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,4,10,38,52,Reprobado
8000114,Camila,Ruiz,Gonzalez,camila.ruiz.8000114@test.com,F,La Salle,La Paz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1114,FIS100,N001,7000006,Carlos,Garcia,Fisico,25,21,8,54,Reprobado
8000114,Camila,Ruiz,Gonzalez,camila.ruiz.8000114@test.com,F,La Salle,La Paz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1114,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,30,30,27,87,Aprobado
8000114,Camila,Ruiz,Gonzalez,camila.ruiz.8000114@test.com,F,La Salle,La Paz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1114,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,5,12,26,43,Reprobado
8000115,Sebastian,Sanchez,Fernandez,sebastian.sanchez.8000115@test.com,M,Aleman,Sucre,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1115,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,19,11,35,65,Aprobado
8000115,Sebastian,Sanchez,Fernandez,sebastian.sanchez.8000115@test.com,M,Aleman,Sucre,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1115,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,26,30,7,63,Aprobado
8000115,Sebastian,Sanchez,Fernandez,sebastian.sanchez.8000115@test.com,M,Aleman,Sucre,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1115,FIS100,M002,7000019,Lucia,Medina,Fisico,4,6,6,16,Reprobado
8000116,Camila,Garcia,Gomez,camila.garcia.8000116@test.com,F,La Salle,La Paz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1116,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,28,26,24,78,Aprobado
8000117,Carlos,Torres,Sosa,carlos.torres.8000117@test.com,M,Soria School,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1117,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,26,0,15,41,Reprobado
8000117,Carlos,Torres,Sosa,carlos.torres.8000117@test.com,M,Soria School,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1117,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,25,30,26,81,Aprobado
8000118,Valeria,Martinez,Acosta,valeria.martinez.8000118@test.com,F,Don Bosco,Pando,Ingenieria en Redes,700,PayPal,REC-TEST-1118,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,19,22,34,75,Aprobado
8000119,Luis,Acosta,Acosta,luis.acosta.8000119@test.com,M,Aleman,Oruro,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1119,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,8,22,11,41,Reprobado
